SALE|2024-01-15|John Smith|john.smith@email.com|10112|1993|Ford|Explorer|SUV|Red|525123|995.00|49.75|100.00|295.00|1439.75|NO|0.00
LEASE|2024-01-18|Sarah Johnson|sarah.j@email.com|37846|2023|Chevrolet|Silverado|truck|Black|2750|31995.00|15997.50|2239.65|18237.15|540.72
SALE|2024-01-22|Michael Brown|mbrown@email.com|44901|2012|Honda|Civic|SUV|Gray|103221|6995.00|349.75|100.00|295.00|7739.75|YES|186.45
LEASE|2024-02-03|Emily Davis|emily.davis@email.com|55234|2022|Toyota|Camry|car|White|15400|24500.00|12250.00|1715.00|13965.00|414.05
SALE|2024-02-10|Robert Wilson|rwilson@email.com|62187|2015|Ford|F-150|truck|Blue|87500|18995.00|949.75|100.00|495.00|20539.75|YES|495.23
SALE|2024-02-14|Jennifer Martinez|jmartinez@email.com|71829|2008|Nissan|Altima|car|Silver|142000|5499.00|274.95|100.00|295.00|6168.95|YES|148.52
LEASE|2024-02-20|David Anderson|d.anderson@email.com|83456|2024|Honda|CR-V|SUV|Red|1200|28750.00|14375.00|2012.50|16387.50|485.88
SALE|2024-02-25|Lisa Thompson|lisa.t@email.com|94521|2010|Chevrolet|Malibu|car|Black|95600|7250.00|362.50|100.00|295.00|8007.50|NO|0.00
SALE|2024-03-05|James Garcia|jgarcia@email.com|15678|2018|Jeep|Wrangler|SUV|Green|52000|26500.00|1325.00|100.00|495.00|28420.00|YES|685.16
LEASE|2024-03-12|Maria Rodriguez|mrodriguez@email.com|26789|2023|Mazda|CX-5|SUV|Blue|8900|27995.00|13997.50|1959.65|15957.15|473.10
SALE|2024-03-18|Christopher Lee|clee@email.com|38901|2016|Toyota|Corolla|car|White|68400|13995.00|699.75|100.00|495.00|15289.75|YES|368.66
SALE|2024-03-25|Jessica Walker|jwalker@email.com|47823|2011|Honda|Accord|car|Gray|118500|9250.00|462.50|100.00|295.00|10107.50|NO|0.00
LEASE|2024-04-02|Daniel Hall|dhall@email.com|59012|2024|Subaru|Outback|SUV|Silver|450|32500.00|16250.00|2275.00|18525.00|549.31
SALE|2024-04-08|Amanda Allen|aallen@email.com|67234|2013|Ford|Escape|SUV|Red|89200|11750.00|587.50|100.00|495.00|12932.50|YES|311.76
SALE|2024-04-15|Matthew Young|myoung@email.com|78456|2009|Chevrolet|Impala|car|Blue|156700|4995.00|249.75|100.00|295.00|5639.75|YES|135.79
LEASE|2024-04-22|Ashley King|aking@email.com|89567|2023|Nissan|Rogue|SUV|Black|12300|26200.00|13100.00|1834.00|14934.00|442.79
SALE|2024-04-28|Joshua Wright|jwright@email.com|91678|2017|Hyundai|Elantra|car|White|72500|14500.00|725.00|100.00|495.00|15820.00|YES|381.38
